capName                            ;capCode ;capProvinceShort ;capProvince                   ;capLat     ;capLon     ;companyName    ;companyId ;status    ;order
Barete                             ;  67010 ;AQ               ;L Aquila                      ;42.4509235 ;13.2812671 ;Cristallo srls ;        1 ;published ;
Barisciano                         ;  67021 ;AQ               ;L Aquila                      ;42.3269805 ;13.5907751 ;Cristallo srls ;        1 ;published ;
Barrea                             ;  67030 ;AQ               ;L Aquila                      ;41.7575366 ;13.991525  ;Cristallo srls ;        1 ;published ;
Bisegna                            ;  67050 ;AQ               ;L Aquila                      ;41.920942  ;13.757482  ;Cristallo srls ;        1 ;published ;
Bugnara                            ;  67030 ;AQ               ;L Aquila                      ;42.0221153 ;13.858709  ;Cristallo srls ;        1 ;published ;
Cagnano Amiterno                   ;  67012 ;AQ               ;L Aquila                      ;42.4590754 ;13.2246006 ;Cristallo srls ;        1 ;published ;
Calascio                           ;  67020 ;AQ               ;L Aquila                      ;42.3254811 ;13.6948005 ;Cristallo srls ;        1 ;published ;
Campo di Giove                     ;  67030 ;AQ               ;L Aquila                      ;42.011882  ;14.0445397 ;Cristallo srls ;        1 ;published ;
Campotosto                         ;  67013 ;AQ               ;L Aquila                      ;42.557321  ;13.3698893 ;Cristallo srls ;        1 ;published ;
Canistro                           ;  67050 ;AQ               ;L Aquila                      ;41.9411658 ;13.4114611 ;Cristallo srls ;        1 ;published ;
Cansano                            ;  67030 ;AQ               ;L Aquila                      ;42.0045683 ;14.0109545 ;Cristallo srls ;        1 ;published ;
Capestrano                         ;  67022 ;AQ               ;L Aquila                      ;42.267383  ;13.7682726 ;Cristallo srls ;        1 ;published ;
Capistrello                        ;  67053 ;AQ               ;L Aquila                      ;41.9655083 ;13.389665  ;Cristallo srls ;        1 ;published ;
Capitignano                        ;  67014 ;AQ               ;L Aquila                      ;42.5201955 ;13.3007987 ;Cristallo srls ;        1 ;published ;
Caporciano                         ;  67020 ;AQ               ;L Aquila                      ;42.2518174 ;13.6713387 ;Cristallo srls ;        1 ;published ;
Cappadocia                         ;  67060 ;AQ               ;L Aquila                      ;42.0070128 ;13.2792239 ;Cristallo srls ;        1 ;published ;
Carapelle Calvisio                 ;  67020 ;AQ               ;L Aquila                      ;42.2991085 ;13.6832037 ;Cristallo srls ;        1 ;published ;
Carsoli                            ;  67061 ;AQ               ;L Aquila                      ;42.0963735 ;13.0826848 ;Cristallo srls ;        1 ;published ;
Castel del Monte                   ;  67023 ;AQ               ;L Aquila                      ;42.3648075 ;13.7264726 ;Cristallo srls ;        1 ;published ;
Castel di Ieri                     ;  67020 ;AQ               ;L Aquila                      ;42.1140208 ;13.7407542 ;Cristallo srls ;        1 ;published ;
Castel di Sangro                   ;  67031 ;AQ               ;L Aquila                      ;41.7851637 ;14.1084821 ;Cristallo srls ;        1 ;published ;
Castellafiume                      ;  67050 ;AQ               ;L Aquila                      ;41.9879188 ;13.3346829 ;Cristallo srls ;        1 ;published ;
Castelvecchio Calvisio             ;  67020 ;AQ               ;L Aquila                      ;42.310114  ;13.6887312 ;Cristallo srls ;        1 ;published ;
Castelvecchio Subequo              ;  67024 ;AQ               ;L Aquila                      ;42.1314307 ;13.728827  ;Cristallo srls ;        1 ;published ;
Celano                             ;  67043 ;AQ               ;L Aquila                      ;42.0847898 ;13.5482189 ;Cristallo srls ;        1 ;published ;
Cerchio                            ;  67044 ;AQ               ;L Aquila                      ;42.0640733 ;13.6005096 ;Cristallo srls ;        1 ;published ;
Civita d Antino                    ;  67050 ;AQ               ;L Aquila                      ;41.8863277 ;13.4721247 ;Cristallo srls ;        1 ;published ;
Civitella Alfedena                 ;  67030 ;AQ               ;L Aquila                      ;41.7652736 ;13.9405443 ;Cristallo srls ;        1 ;published ;
Civitella Roveto                   ;  67054 ;AQ               ;L Aquila                      ;41.9161698 ;13.4268733 ;Cristallo srls ;        1 ;published ;
Cocullo                            ;  67030 ;AQ               ;L Aquila                      ;42.0331107 ;13.7747142 ;Cristallo srls ;        1 ;published ;
Collarmele                         ;  67040 ;AQ               ;L Aquila                      ;42.0612858 ;13.6264268 ;Cristallo srls ;        1 ;published ;
Collelongo                         ;  67050 ;AQ               ;L Aquila                      ;41.886346  ;13.5835033 ;Cristallo srls ;        1 ;published ;
Collepietro                        ;  67020 ;AQ               ;L Aquila                      ;42.2209144 ;13.7805597 ;Cristallo srls ;        1 ;published ;
Corfinio                           ;  67030 ;AQ               ;L Aquila                      ;42.1241148 ;13.8438613 ;Cristallo srls ;        1 ;published ;
Fagnano Alto                       ;  67020 ;AQ               ;L Aquila                      ;42.2536801 ;13.5749867 ;Cristallo srls ;        1 ;published ;
Fontecchio                         ;  67020 ;AQ               ;L Aquila                      ;42.2315981 ;13.6065873 ;Cristallo srls ;        1 ;published ;
Fossa                              ;  67020 ;AQ               ;L Aquila                      ;42.2932599 ;13.487813  ;Cristallo srls ;        1 ;published ;
Gagliano Aterno                    ;  67020 ;AQ               ;L Aquila                      ;42.126221  ;13.7008615 ;Cristallo srls ;        1 ;published ;
Gioia dei Marsi                    ;  67055 ;AQ               ;L Aquila                      ;41.9541869 ;13.6932202 ;Cristallo srls ;        1 ;published ;
Goriano Sicoli                     ;  67030 ;AQ               ;L Aquila                      ;42.0797846 ;13.7733876 ;Cristallo srls ;        1 ;published ;
Introdacqua                        ;  67030 ;AQ               ;L Aquila                      ;42.0076494 ;13.8991889 ;Cristallo srls ;        1 ;published ;
L Aquila                           ;  67100 ;AQ               ;L Aquila                      ;42.3511826 ;13.3984355 ;Cristallo srls ;        1 ;published ;
Lecce nei Marsi                    ;  67050 ;AQ               ;L Aquila                      ;41.9329019 ;13.687194  ;Cristallo srls ;        1 ;published ;
Luco dei Marsi                     ;  67056 ;AQ               ;L Aquila                      ;41.9618439 ;13.4689831 ;Cristallo srls ;        1 ;published ;
Lucoli                             ;  67045 ;AQ               ;L Aquila                      ;42.2909825 ;13.3377147 ;Cristallo srls ;        1 ;published ;
Magliano de  Marsi                 ;  67062 ;AQ               ;L Aquila                      ;42.092242  ;13.3647858 ;Cristallo srls ;        1 ;published ;
Massa d Albe                       ;  67050 ;AQ               ;L Aquila                      ;42.1089499 ;13.3921998 ;Cristallo srls ;        1 ;published ;
Molina Aterno                      ;  67020 ;AQ               ;L Aquila                      ;42.1480041 ;13.7357461 ;Cristallo srls ;        1 ;published ;
Montereale                         ;  67015 ;AQ               ;L Aquila                      ;42.5240375 ;13.2450842 ;Cristallo srls ;        1 ;published ;
Morino                             ;  67050 ;AQ               ;L Aquila                      ;41.8647167 ;13.4575388 ;Cristallo srls ;        1 ;published ;
Navelli                            ;  67020 ;AQ               ;L Aquila                      ;42.2362294 ;13.7303112 ;Cristallo srls ;        1 ;published ;
Ocre                               ;  67040 ;AQ               ;L Aquila                      ;42.2837778 ;13.4730275 ;Cristallo srls ;        1 ;published ;
Ofena                              ;  67025 ;AQ               ;L Aquila                      ;42.3281147 ;13.7588574 ;Cristallo srls ;        1 ;published ;
Opi                                ;  67030 ;AQ               ;L Aquila                      ;41.7794248 ;13.8299935 ;Cristallo srls ;        1 ;published ;
Oricola                            ;  67063 ;AQ               ;L Aquila                      ;42.049834  ;13.0388992 ;Cristallo srls ;        1 ;published ;
Ortona dei Marsi                   ;  67050 ;AQ               ;L Aquila                      ;41.9977692 ;13.7291633 ;Cristallo srls ;        1 ;published ;
Ortucchio                          ;  67050 ;AQ               ;L Aquila                      ;41.9548392 ;13.645406  ;Cristallo srls ;        1 ;published ;
Ovindoli                           ;  67046 ;AQ               ;L Aquila                      ;42.1330772 ;13.5176778 ;Cristallo srls ;        1 ;published ;
Pacentro                           ;  67030 ;AQ               ;L Aquila                      ;42.0510319 ;13.9933879 ;Cristallo srls ;        1 ;published ;
Pereto                             ;  67064 ;AQ               ;L Aquila                      ;42.0580298 ;13.101511  ;Cristallo srls ;        1 ;published ;
Pescasseroli                       ;  67032 ;AQ               ;L Aquila                      ;41.8085862 ;13.7892159 ;Cristallo srls ;        1 ;published ;
Pescina                            ;  67057 ;AQ               ;L Aquila                      ;42.0260276 ;13.6600607 ;Cristallo srls ;        1 ;published ;
Pescocostanzo                      ;  67033 ;AQ               ;L Aquila                      ;41.8902289 ;14.0657743 ;Cristallo srls ;        1 ;published ;
Pettorano sul Gizio                ;  67034 ;AQ               ;L Aquila                      ;41.9727639 ;13.9603478 ;Cristallo srls ;        1 ;published ;
Pizzoli                            ;  67017 ;AQ               ;L Aquila                      ;42.4361733 ;13.2953981 ;Cristallo srls ;        1 ;published ;
Poggio Picenze                     ;  67026 ;AQ               ;L Aquila                      ;42.3206377 ;13.5421933 ;Cristallo srls ;        1 ;published ;
Prata d Ansidonia                  ;  67020 ;AQ               ;L Aquila                      ;42.2782003 ;13.6062783 ;Cristallo srls ;        1 ;published ;
Pratola Peligna                    ;  67035 ;AQ               ;L Aquila                      ;42.0973192 ;13.8724315 ;Cristallo srls ;        1 ;published ;
Prezza                             ;  67030 ;AQ               ;L Aquila                      ;42.0577046 ;13.8331946 ;Cristallo srls ;        1 ;published ;
Raiano                             ;  67027 ;AQ               ;L Aquila                      ;42.1027616 ;13.8083308 ;Cristallo srls ;        1 ;published ;
Rivisondoli                        ;  67036 ;AQ               ;L Aquila                      ;41.8703492 ;14.0663591 ;Cristallo srls ;        1 ;published ;
Roccacasale                        ;  67030 ;AQ               ;L Aquila                      ;42.1222677 ;13.8899798 ;Cristallo srls ;        1 ;published ;
Rocca di Botte                     ;  67066 ;AQ               ;L Aquila                      ;42.0262231 ;13.0682141 ;Cristallo srls ;        1 ;published ;
Rocca di Cambio                    ;  67047 ;AQ               ;L Aquila                      ;42.236744  ;13.489393  ;Cristallo srls ;        1 ;published ;
Rocca di Mezzo                     ;  67048 ;AQ               ;L Aquila                      ;42.2077447 ;13.5186592 ;Cristallo srls ;        1 ;published ;
Rocca Pia                          ;  67030 ;AQ               ;L Aquila                      ;41.9347431 ;13.9769406 ;Cristallo srls ;        1 ;published ;
Roccaraso                          ;  67037 ;AQ               ;L Aquila                      ;41.8462215 ;14.0785534 ;Cristallo srls ;        1 ;published ;
San Benedetto dei Marsi            ;  67058 ;AQ               ;L Aquila                      ;42.0064091 ;13.6233026 ;Cristallo srls ;        1 ;published ;
San Benedetto in Perillis          ;  67020 ;AQ               ;L Aquila                      ;42.1827422 ;13.7697549 ;Cristallo srls ;        1 ;published ;
San Demetrio ne  Vestini           ;  67028 ;AQ               ;L Aquila                      ;42.2880145 ;13.5587637 ;Cristallo srls ;        1 ;published ;
San Pio delle Camere               ;  67020 ;AQ               ;L Aquila                      ;42.2861937 ;13.6548036 ;Cristallo srls ;        1 ;published ;
Sante Marie                        ;  67067 ;AQ               ;L Aquila                      ;42.1028172 ;13.2029813 ;Cristallo srls ;        1 ;published ;
Sant Eusanio Forconese             ;  67020 ;AQ               ;L Aquila                      ;42.2886602 ;13.5243885 ;Cristallo srls ;        1 ;published ;
Santo Stefano di Sessanio          ;  67020 ;AQ               ;L Aquila                      ;42.3421982 ;13.6465138 ;Cristallo srls ;        1 ;published ;
San Vincenzo Valle Roveto          ;  67050 ;AQ               ;L Aquila                      ;41.8336841 ;13.5237828 ;Cristallo srls ;        1 ;published ;
Scanno                             ;  67038 ;AQ               ;L Aquila                      ;41.9022886 ;13.881157  ;Cristallo srls ;        1 ;published ;
Scontrone                          ;  67030 ;AQ               ;L Aquila                      ;41.7461547 ;14.039047  ;Cristallo srls ;        1 ;published ;
Scoppito                           ;  67019 ;AQ               ;L Aquila                      ;42.3710272 ;13.256476  ;Cristallo srls ;        1 ;published ;
Scurcola Marsicana                 ;  67068 ;AQ               ;L Aquila                      ;42.0644124 ;13.3424015 ;Cristallo srls ;        1 ;published ;
Secinaro                           ;  67029 ;AQ               ;L Aquila                      ;42.1524849 ;13.6790223 ;Cristallo srls ;        1 ;published ;
Sulmona                            ;  67039 ;AQ               ;L Aquila                      ;42.0477632 ;13.9240519 ;Cristallo srls ;        1 ;published ;
Tagliacozzo                        ;  67069 ;AQ               ;L Aquila                      ;42.0686686 ;13.2554887 ;Cristallo srls ;        1 ;published ;
Tione degli Abruzzi                ;  67020 ;AQ               ;L Aquila                      ;42.2038489 ;13.6357427 ;Cristallo srls ;        1 ;published ;
Tornimparte                        ;  67049 ;AQ               ;L Aquila                      ;42.2909139 ;13.3003285 ;Cristallo srls ;        1 ;published ;
Trasacco                           ;  67059 ;AQ               ;L Aquila                      ;41.9580503 ;13.5388051 ;Cristallo srls ;        1 ;published ;
Villalago                          ;  67030 ;AQ               ;L Aquila                      ;41.9359654 ;13.8357704 ;Cristallo srls ;        1 ;published ;
Villa Santa Lucia degli Abruzzi    ;  67020 ;AQ               ;L Aquila                      ;42.3329885 ;13.7781898 ;Cristallo srls ;        1 ;published ;
Villa Sant Angelo                  ;  67020 ;AQ               ;L Aquila                      ;42.2699884 ;13.5375388 ;Cristallo srls ;        1 ;published ;
Villavallelonga                    ;  67050 ;AQ               ;L Aquila                      ;41.8673033 ;13.6245334 ;Cristallo srls ;        1 ;published ;
Villetta Barrea                    ;  67030 ;AQ               ;L Aquila                      ;41.7765534 ;13.9277487 ;Cristallo srls ;        1 ;published ;
Vittorito                          ;  67030 ;AQ               ;L Aquila                      ;42.1254072 ;13.8161646 ;Cristallo srls ;        1 ;published ;
Alba Adriatica                     ;  64011 ;TE               ;Teramo                        ;42.8345658 ;13.9209494 ;Cristallo srls ;        1 ;published ;
Ancarano                           ;  64010 ;TE               ;Teramo                        ;42.8367769 ;13.7413936 ;Cristallo srls ;        1 ;published ;
Arsita                             ;  64031 ;TE               ;Teramo                        ;42.5030408 ;13.7859483 ;Cristallo srls ;        1 ;published ;
Atri                               ;  64032 ;TE               ;Teramo                        ;42.579675  ;13.9754153 ;Cristallo srls ;        1 ;published ;
Basciano                           ;  64030 ;TE               ;Teramo                        ;42.5956736 ;13.7386287 ;Cristallo srls ;        1 ;published ;
Bellante                           ;  64020 ;TE               ;Teramo                        ;42.7445679 ;13.8053564 ;Cristallo srls ;        1 ;published ;
Bisenti                            ;  64033 ;TE               ;Teramo                        ;42.5287395 ;13.8036833 ;Cristallo srls ;        1 ;published ;
Campli                             ;  64012 ;TE               ;Teramo                        ;42.7263267 ;13.6863533 ;Cristallo srls ;        1 ;published ;
Canzano                            ;  64020 ;TE               ;Teramo                        ;42.6471469 ;13.8031094 ;Cristallo srls ;        1 ;published ;
Castel Castagna                    ;  64030 ;TE               ;Teramo                        ;42.5429135 ;13.7170813 ;Cristallo srls ;        1 ;published ;
Castellalto                        ;  64020 ;TE               ;Teramo                        ;42.675361  ;13.8174612 ;Cristallo srls ;        1 ;published ;
Castelli                           ;  64041 ;TE               ;Teramo                        ;42.4893732 ;13.7117134 ;Cristallo srls ;        1 ;published ;
Castiglione Messer Raimondo        ;  64034 ;TE               ;Teramo                        ;42.5313957 ;13.8823331 ;Cristallo srls ;        1 ;published ;
Castilenti                         ;  64035 ;TE               ;Teramo                        ;42.5333277 ;13.9177635 ;Cristallo srls ;        1 ;published ;
Cellino Attanasio                  ;  64036 ;TE               ;Teramo                        ;42.5862367 ;13.8595194 ;Cristallo srls ;        1 ;published ;
Cermignano                         ;  64037 ;TE               ;Teramo                        ;42.5885892 ;13.792373  ;Cristallo srls ;        1 ;published ;
Civitella del Tronto               ;  64010 ;TE               ;Teramo                        ;42.771676  ;13.665489  ;Cristallo srls ;        1 ;published ;
Colledara                          ;  64042 ;TE               ;Teramo                        ;42.5396345 ;13.6789197 ;Cristallo srls ;        1 ;published ;
Colonnella                         ;  64010 ;TE               ;Teramo                        ;42.8717356 ;13.8675645 ;Cristallo srls ;        1 ;published ;
Controguerra                       ;  64010 ;TE               ;Teramo                        ;42.8556383 ;13.8205665 ;Cristallo srls ;        1 ;published ;
Corropoli                          ;  64013 ;TE               ;Teramo                        ;42.8275812 ;13.834858  ;Cristallo srls ;        1 ;published ;
Cortino                            ;  64040 ;TE               ;Teramo                        ;42.6216578 ;13.5077213 ;Cristallo srls ;        1 ;published ;
Crognaleto                         ;  64043 ;TE               ;Teramo                        ;42.5476866 ;13.4790529 ;Cristallo srls ;        1 ;published ;
Fano Adriano                       ;  64044 ;TE               ;Teramo                        ;42.5513058 ;13.5370219 ;Cristallo srls ;        1 ;published ;
Giulianova                         ;  64021 ;TE               ;Teramo                        ;42.7526246 ;13.956716  ;Cristallo srls ;        1 ;published ;
Isola del Gran Sasso d Italia      ;  64045 ;TE               ;Teramo                        ;42.5025036 ;13.6620108 ;Cristallo srls ;        1 ;published ;
Montefino                          ;  64030 ;TE               ;Teramo                        ;42.544777  ;13.8844258 ;Cristallo srls ;        1 ;published ;
Montorio al Vomano                 ;  64046 ;TE               ;Teramo                        ;42.5830152 ;13.6313176 ;Cristallo srls ;        1 ;published ;
Morro d Oro                        ;  64020 ;TE               ;Teramo                        ;42.6639959 ;13.9196177 ;Cristallo srls ;        1 ;published ;
Mosciano Sant Angelo               ;  64023 ;TE               ;Teramo                        ;42.7499482 ;13.8878877 ;Cristallo srls ;        1 ;published ;
Nereto                             ;  64015 ;TE               ;Teramo                        ;42.8203104 ;13.8179959 ;Cristallo srls ;        1 ;published ;
Notaresco                          ;  64024 ;TE               ;Teramo                        ;42.658995  ;13.8940413 ;Cristallo srls ;        1 ;published ;
Penna Sant Andrea                  ;  64039 ;TE               ;Teramo                        ;42.5935925 ;13.7715035 ;Cristallo srls ;        1 ;published ;
Pietracamela                       ;  64047 ;TE               ;Teramo                        ;42.5231884 ;13.5537565 ;Cristallo srls ;        1 ;published ;
Pineto                             ;  64025 ;TE               ;Teramo                        ;42.6082438 ;14.0674691 ;Cristallo srls ;        1 ;published ;
Rocca Santa Maria                  ;  64010 ;TE               ;Teramo                        ;42.6858073 ;13.5268909 ;Cristallo srls ;        1 ;published ;
Roseto degli Abruzzi               ;  64026 ;TE               ;Teramo                        ;42.6801315 ;14.0115523 ;Cristallo srls ;        1 ;published ;
Sant Egidio alla Vibrata           ;  64016 ;TE               ;Teramo                        ;42.8254622 ;13.7164884 ;Cristallo srls ;        1 ;published ;
Sant Omero                         ;  64027 ;TE               ;Teramo                        ;42.7866241 ;13.8028931 ;Cristallo srls ;        1 ;published ;
Silvi                              ;  64028 ;TE               ;Teramo                        ;42.5567719 ;14.1139529 ;Cristallo srls ;        1 ;published ;
Teramo                             ;  64100 ;TE               ;Teramo                        ;42.658883  ;13.7043972 ;Cristallo srls ;        1 ;published ;
Torano Nuovo                       ;  64010 ;TE               ;Teramo                        ;42.8233426 ;13.7770216 ;Cristallo srls ;        1 ;published ;
Torricella Sicura                  ;  64010 ;TE               ;Teramo                        ;42.6568717 ;13.6550818 ;Cristallo srls ;        1 ;published ;
Tortoreto                          ;  64018 ;TE               ;Teramo                        ;42.8039504 ;13.9133303 ;Cristallo srls ;        1 ;published ;
Tossicia                           ;  64049 ;TE               ;Teramo                        ;42.5457196 ;13.64881   ;Cristallo srls ;        1 ;published ;
Valle Castellana                   ;  64010 ;TE               ;Teramo                        ;42.7353733 ;13.497624  ;Cristallo srls ;        1 ;published ;
Martinsicuro                       ;  64014 ;TE               ;Teramo                        ;42.885526  ;13.9157388 ;Cristallo srls ;        1 ;published ;
Abbateggio                         ;  65020 ;PE               ;Pescara                       ;42.2244267 ;14.0100696 ;Cristallo srls ;        1 ;published ;
Alanno                             ;  65020 ;PE               ;Pescara                       ;42.2943931 ;13.9693297 ;Cristallo srls ;        1 ;published ;
Bolognano                          ;  65020 ;PE               ;Pescara                       ;42.2169822 ;13.9598168 ;Cristallo srls ;        1 ;published ;
Brittoli                           ;  65010 ;PE               ;Pescara                       ;42.3164443 ;13.8609338 ;Cristallo srls ;        1 ;published ;
Bussi sul Tirino                   ;  65022 ;PE               ;Pescara                       ;42.2103621 ;13.8266488 ;Cristallo srls ;        1 ;published ;
Cappelle sul Tavo                  ;  65010 ;PE               ;Pescara                       ;42.4651473 ;14.1033154 ;Cristallo srls ;        1 ;published ;
Caramanico Terme                   ;  65023 ;PE               ;Pescara                       ;42.1572011 ;14.003136  ;Cristallo srls ;        1 ;published ;
Carpineto della Nora               ;  65010 ;PE               ;Pescara                       ;42.3327677 ;13.8593121 ;Cristallo srls ;        1 ;published ;
Castiglione a Casauria             ;  65020 ;PE               ;Pescara                       ;42.2362379 ;13.8939829 ;Cristallo srls ;        1 ;published ;
Catignano                          ;  65011 ;PE               ;Pescara                       ;42.345996  ;13.9497638 ;Cristallo srls ;        1 ;published ;
Cepagatti                          ;  65012 ;PE               ;Pescara                       ;42.3645836 ;14.0730392 ;Cristallo srls ;        1 ;published ;
Città Sant Angelo                 ;  65013 ;PE               ;Pescara                       ;42.518287  ;14.0586767 ;Cristallo srls ;        1 ;published ;
Civitaquana                        ;  65010 ;PE               ;Pescara                       ;42.3261957 ;13.8972791 ;Cristallo srls ;        1 ;published ;
Civitella Casanova                 ;  65010 ;PE               ;Pescara                       ;42.3646831 ;13.888942  ;Cristallo srls ;        1 ;published ;
Collecorvino                       ;  65010 ;PE               ;Pescara                       ;42.4581866 ;14.0143629 ;Cristallo srls ;        1 ;published ;
Corvara                            ;  65020 ;PE               ;Pescara                       ;42.2770054 ;13.887914  ;Cristallo srls ;        1 ;published ;
Cugnoli                            ;  65020 ;PE               ;Pescara                       ;42.3081594 ;13.9330609 ;Cristallo srls ;        1 ;published ;
Elice                              ;  65010 ;PE               ;Pescara                       ;42.518655  ;13.9682652 ;Cristallo srls ;        1 ;published ;
Farindola                          ;  65010 ;PE               ;Pescara                       ;42.441518  ;13.8219715 ;Cristallo srls ;        1 ;published ;
Lettomanoppello                    ;  65020 ;PE               ;Pescara                       ;42.2368427 ;14.0361838 ;Cristallo srls ;        1 ;published ;
Loreto Aprutino                    ;  65014 ;PE               ;Pescara                       ;42.4323077 ;13.9874804 ;Cristallo srls ;        1 ;published ;
Manoppello                         ;  65024 ;PE               ;Pescara                       ;42.2610219 ;14.0604501 ;Cristallo srls ;        1 ;published ;
Montebello di Bertona              ;  65010 ;PE               ;Pescara                       ;42.4164794 ;13.8696433 ;Cristallo srls ;        1 ;published ;
Montesilvano                       ;  65015 ;PE               ;Pescara                       ;42.5140906 ;14.1493799 ;Cristallo srls ;        1 ;published ;
Moscufo                            ;  65010 ;PE               ;Pescara                       ;42.4284743 ;14.0550753 ;Cristallo srls ;        1 ;published ;
Nocciano                           ;  65010 ;PE               ;Pescara                       ;42.3339632 ;13.9840921 ;Cristallo srls ;        1 ;published ;
Penne                              ;  65017 ;PE               ;Pescara                       ;42.458002  ;13.9273822 ;Cristallo srls ;        1 ;published ;
Pescara                            ;  65121 ;PE               ;Pescara                       ;42.4645468 ;14.2136453 ;Cristallo srls ;        1 ;published ;
Pescara                            ;  65122 ;PE               ;Pescara                       ;42.4645468 ;14.2136453 ;Cristallo srls ;        1 ;published ;
Pescara                            ;  65123 ;PE               ;Pescara                       ;42.4645468 ;14.2136453 ;Cristallo srls ;        1 ;published ;
Pescara                            ;  65124 ;PE               ;Pescara                       ;42.4645468 ;14.2136453 ;Cristallo srls ;        1 ;published ;
Pescara                            ;  65125 ;PE               ;Pescara                       ;42.4645468 ;14.2136453 ;Cristallo srls ;        1 ;published ;
Pescara                            ;  65126 ;PE               ;Pescara                       ;42.4645468 ;14.2136453 ;Cristallo srls ;        1 ;published ;
Pescara                            ;  65127 ;PE               ;Pescara                       ;42.4645468 ;14.2136453 ;Cristallo srls ;        1 ;published ;
Pescara                            ;  65128 ;PE               ;Pescara                       ;42.4645468 ;14.2136453 ;Cristallo srls ;        1 ;published ;
Pescara                            ;  65129 ;PE               ;Pescara                       ;42.4645468 ;14.2136453 ;Cristallo srls ;        1 ;published ;
Pescosansonesco                    ;  65020 ;PE               ;Pescara                       ;42.2540007 ;13.8843688 ;Cristallo srls ;        1 ;published ;
Pianella                           ;  65019 ;PE               ;Pescara                       ;42.3962724 ;14.0460456 ;Cristallo srls ;        1 ;published ;
Picciano                           ;  65010 ;PE               ;Pescara                       ;42.4747707 ;13.9913434 ;Cristallo srls ;        1 ;published ;
Pietranico                         ;  65020 ;PE               ;Pescara                       ;42.2762008 ;13.9108485 ;Cristallo srls ;        1 ;published ;
Popoli Terme                       ;  65026 ;PE               ;Pescara                       ;42.1711253 ;13.8331088 ;Cristallo srls ;        1 ;published ;
Roccamorice                        ;  65020 ;PE               ;Pescara                       ;42.2137262 ;14.0238749 ;Cristallo srls ;        1 ;published ;
Rosciano                           ;  65020 ;PE               ;Pescara                       ;42.3224375 ;14.0471954 ;Cristallo srls ;        1 ;published ;
Salle                              ;  65020 ;PE               ;Pescara                       ;42.1770001 ;13.9592401 ;Cristallo srls ;        1 ;published ;
Sant Eufemia a Maiella             ;  65020 ;PE               ;Pescara                       ;42.1253466 ;14.0277033 ;Cristallo srls ;        1 ;published ;
San Valentino in Abruzzo Citeriore ;  65020 ;PE               ;Pescara                       ;42.2326625 ;13.9872049 ;Cristallo srls ;        1 ;published ;
Scafa                              ;  65027 ;PE               ;Pescara                       ;42.2678298 ;14.0021288 ;Cristallo srls ;        1 ;published ;
Serramonacesca                     ;  65025 ;PE               ;Pescara                       ;42.247675  ;14.0936912 ;Cristallo srls ;        1 ;published ;
Spoltore                           ;  65010 ;PE               ;Pescara                       ;42.4556507 ;14.1414797 ;Cristallo srls ;        1 ;published ;
Tocco da Casauria                  ;  65028 ;PE               ;Pescara                       ;42.2178881 ;13.9138433 ;Cristallo srls ;        1 ;published ;
Torre de  Passeri                  ;  65029 ;PE               ;Pescara                       ;42.2449205 ;13.9278786 ;Cristallo srls ;        1 ;published ;
Turrivalignani                     ;  65020 ;PE               ;Pescara                       ;42.2629155 ;14.0286752 ;Cristallo srls ;        1 ;published ;
Vicoli                             ;  65010 ;PE               ;Pescara                       ;42.3398101 ;13.895147  ;Cristallo srls ;        1 ;published ;
Villa Celiera                      ;  65010 ;PE               ;Pescara                       ;42.3806499 ;13.8592004 ;Cristallo srls ;        1 ;published ;
Altino                             ;  66040 ;CH               ;Chieti                        ;42.1023784 ;14.3326063 ;Cristallo srls ;        1 ;published ;
Archi                              ;  66044 ;CH               ;Chieti                        ;42.0890983 ;14.3815706 ;Cristallo srls ;        1 ;published ;
Ari                                ;  66010 ;CH               ;Chieti                        ;42.291073  ;14.2601333 ;Cristallo srls ;        1 ;published ;
Arielli                            ;  66030 ;CH               ;Chieti                        ;42.264957  ;14.3047748 ;Cristallo srls ;        1 ;published ;
Atessa                             ;  66041 ;CH               ;Chieti                        ;42.0673058 ;14.4430823 ;Cristallo srls ;        1 ;published ;
Bomba                              ;  66042 ;CH               ;Chieti                        ;42.0351386 ;14.3662294 ;Cristallo srls ;        1 ;published ;
Borrello                           ;  66040 ;CH               ;Chieti                        ;41.9203649 ;14.3032517 ;Cristallo srls ;        1 ;published ;
Bucchianico                        ;  66011 ;CH               ;Chieti                        ;42.3043044 ;14.1806999 ;Cristallo srls ;        1 ;published ;
Montebello sul Sangro              ;  66040 ;CH               ;Chieti                        ;41.9865887 ;14.3250395 ;Cristallo srls ;        1 ;published ;
Canosa Sannita                     ;  66010 ;CH               ;Chieti                        ;42.2952492 ;14.3018665 ;Cristallo srls ;        1 ;published ;
Carpineto Sinello                  ;  66030 ;CH               ;Chieti                        ;42.0135921 ;14.5077708 ;Cristallo srls ;        1 ;published ;
Carunchio                          ;  66050 ;CH               ;Chieti                        ;41.9169387 ;14.5267067 ;Cristallo srls ;        1 ;published ;
Casacanditella                     ;  66010 ;CH               ;Chieti                        ;42.2482837 ;14.1988308 ;Cristallo srls ;        1 ;published ;
Casalanguida                       ;  66031 ;CH               ;Chieti                        ;42.0372257 ;14.4963925 ;Cristallo srls ;        1 ;published ;
Casalbordino                       ;  66021 ;CH               ;Chieti                        ;42.1506812 ;14.5848814 ;Cristallo srls ;        1 ;published ;
